id,PlayerName,DraftAge,Country,country_group,League,Height,Weight,Position,DraftYear,Overall,CSS_rank,rs_GP,rs_G,rs_A,rs_P,rs_PIM,rs_PlusMinus,po_GP,po_G,po_A,po_P,po_PIM,po_PlusMinus,sum_7yr_GP,sum_7yr_TOI,GP_greater_than_0
8467345,"Mathieu Biron",18,CAN,CAN,QMJHL,78,233,D,1998,21,7,59,8,28,36,60,0,6,0,1,1,10,0,201,3362,yes
8467346,"Simon Gagne",18,CAN,CAN,QMJHL,73,195,L,1998,22,17,53,30,39,69,26,0,12,11,5,16,23,0,354,5994,yes
8467347,"Milan Kraft",18,CZE,EURO,others,76,212,C,1998,23,6,40,22,26,48,12,0,1,0,0,0,0,0,207,2778,yes
8467348,"Christian Backman",18,SWE,EURO,others,76,210,D,1998,24,4,38,11,21,32,16,0,7,2,3,5,6,0,70,1325,yes
8467349,"Jiri Fischer",18,CZE,EURO,QMJHL,77,229,D,1998,25,9,70,3,19,22,112,0,11,1,4,5,16,0,283,4679,yes
8467350,"Mike Van Ryn",19,CAN,CAN,others,73,213,D,1998,26,15,45,4,14,18,48,0,NULL,NULL,NULL,NULL,NULL,NULL,148,3031,yes
8467351,"Scott Gomez",19,USA,USA,WHL,71,200,C,1998,27,20,52,13,37,50,59,0,NULL,NULL,NULL,NULL,NULL,NULL,394,6370,yes
8467356,"Ramzi Abid",20,CAN,CAN,QMJHL,74,210,L,2000,85,NULL,72,67,91,158,209,39,14,16,17,33,26,0,68,824,yes
8467357,"Jonathan Cheechoo",18,CAN,CAN,OHL,73,206,R,1998,29,21,64,31,45,76,62,0,10,4,2,6,10,0,147,2018,yes
8467358,"Kyle Rossiter",18,CAN,CAN,WHL,75,220,D,1998,30,25,61,6,16,22,190,0,19,0,3,3,38,0,11,129,yes
8467359,"Artem Chubarov",19,RUS,EURO,others,73,205,C,1998,31,3,37,4,6,10,4,0,NULL,NULL,NULL,NULL,NULL,NULL,228,3034,yes
8467360,"Stephen Peat",18,CAN,CAN,WHL,74,235,R,1998,32,30,63,6,12,18,189,0,5,0,0,0,8,0,129,727,yes
8467361,"Blair Betts",18,CAN,CAN,WHL,75,210,C,1998,33,18,71,35,41,76,38,0,11,4,6,10,8,0,35,402,yes
8467355,"Andrew Peters",18,CAN,CAN,OHL,76,240,L,1998,34,28,60,11,7,18,220,0,7,2,0,2,19,0,42,175,yes
8467510,"Petr Svoboda",18,CZE,EURO,others,75,216,D,1998,35,14,31,1,4,5,16,0,NULL,NULL,NULL,NULL,NULL,NULL,18,269,yes
8467362,"Chris Nielsen",18,TZA,EURO,WHL,74,214,R,1998,36,26,68,22,29,51,31,0,18,2,4,6,10,0,52,553,yes
8467363,"Christian Berglund",18,SWE,EURO,others,71,195,L,1998,37,7,30,23,19,42,88,0,2,0,0,0,0,0,86,954,yes
8467365,"John Erskine",18,CAN,CAN,OHL,76,220,D,1998,39,29,55,0,9,9,205,0,16,0,5,5,25,0,81,929,yes
60629,"Randy Copley",19,Canada,CAN,QMJHL,74,216,L,1998,40,22,69,34,42,76,194,-6,4,0,0,0,16,-2,NULL,NULL,no
60630,"Maxym Linnik",19,Ukraine,EURO,others,76,198,D,1998,41,NULL,35,4,14,18,130,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
12777,"Jason Beckett",18,Canada,CAN,WHL,75,216,D,1998,42,44,71,1,11,12,241,1,5,0,0,0,16,-2,NULL,NULL,no
8467369,"Ossi Vaananen",18,FIN,EURO,others,76,215,D,1998,43,13,44,3,9,12,52,0,7,0,2,2,16,0,303,5895,yes
8467370,"Mike Fisher",18,CAN,CAN,OHL,73,216,C,1998,44,41,66,24,25,49,65,0,9,2,2,4,13,0,248,3529,yes
8467371,"Mike Ribeiro",18,CAN,CAN,QMJHL,72,179,C,1998,45,NULL,67,40,85,125,55,0,6,3,1,4,0,0,197,2782,yes
8467372,"Justin Papineau",20,CAN,CAN,OHL,71,180,C,2000,75,NULL,60,40,36,76,52,18,16,4,12,16,16,0,81,696,yes
8467373,"Norman Milley",18,CAN,CAN,OHL,72,211,R,1998,47,48,62,33,41,74,48,0,10,0,1,1,4,0,15,168,yes
8467374,"Jonathan Girard",18,CAN,CAN,QMJHL,71,192,D,1998,48,42,64,20,47,67,44,0,16,2,16,18,13,0,150,2574,yes
8467376,"Jaroslav Kristek",18,CZE,EURO,others,73,185,R,1998,50,40,54,14,15,29,28,0,NULL,NULL,NULL,NULL,NULL,NULL,6,70,yes
79187,"Ian Forbes",18,Canada,CAN,OHL,78,216,D,1998,51,NULL,61,2,3,5,164,3,13,0,0,0,16,1,NULL,NULL,no
8467378,"Bobby Allen",20,USA,USA,others,72,201,D,1998,52,34,40,7,21,28,49,0,NULL,NULL,NULL,NULL,NULL,NULL,1,3,yes
8467379,"Steve Moore",20,CAN,CAN,others,74,205,C,1998,53,24,33,10,23,33,46,0,NULL,NULL,NULL,NULL,NULL,NULL,69,840,yes
18783,"Alexander Zevakhin",18,Russia,EURO,others,72,203,R,1998,54,5,48,17,18,35,26,-3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8467381,"Ryan Barnes",18,CAN,CAN,OHL,73,201,L,1998,55,NULL,46,13,18,31,111,0,10,0,2,2,24,0,2,5,yes
3243,"Tomek Valtonen",18,Finland,EURO,others,73,216,L,1998,56,28,67,7,7,14,152,0,3,0,0,0,0,0,NULL,NULL,no
8467383,"Tyler Bouck",18,CAN,CAN,WHL,72,196,L,1998,57,NULL,65,11,26,37,90,0,11,1,0,1,21,0,73,646,yes
8467384,"Chris Bala",20,USA,USA,others,73,193,L,1998,58,47,33,16,14,30,23,0,NULL,NULL,NULL,NULL,NULL,NULL,6,34,yes
79015,"Todd Hornung",18,Canada,CAN,WHL,72,201,C,1998,59,NULL,64,19,18,37,96,13,16,6,6,12,26,6,NULL,NULL,no
8467386,"Denis Arkhipov",19,RUS,EURO,others,75,215,C,1998,60,54,29,2,2,4,2,0,NULL,NULL,NULL,NULL,NULL,NULL,273,3888,yes
8467387,"Joe Dipenta",19,CAN,CAN,others,74,220,D,1998,61,33,38,2,16,18,50,0,NULL,NULL,NULL,NULL,NULL,NULL,3,47,yes
8467388,"Paul Manning",19,CAN,CAN,others,76,208,D,1998,62,38,30,1,5,6,16,0,NULL,NULL,NULL,NULL,NULL,NULL,8,104,yes
8464963,"Lance Ward",20,CAN,CAN,WHL,75,214,R,1998,63,NULL,71,8,25,33,233,-7,5,0,0,0,16,0,209,2395,yes
8467389,"Brad Richards",18,CAN,CAN,QMJHL,72,199,C,1998,64,NULL,68,33,82,115,44,0,19,8,24,32,2,0,326,6257,yes
79288,"Eric Laplante",19,Canada,CAN,QMJHL,72,185,L,1998,65,NULL,40,19,22,41,193,-10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8467392,"Alex Henry",19,CAN,CAN,OHL,78,231,D,1998,67,31,62,5,9,14,97,0,16,0,3,3,14,0,112,1216,yes
8467393,"Jarkko Ruutu",23,FIN,EURO,others,73,204,L,1998,68,NULL,47,11,10,21,182,0,9,7,4,11,10,0,185,1929,yes
7113,"Kevin Holdridge",18,USA,USA,OHL,75,205,D,1998,70,NULL,61,4,15,19,106,23,15,0,3,3,20,-2,NULL,NULL,no
8467396,"Erik Cole",20,USA,USA,others,74,205,L,1998,71,40,34,11,20,31,55,0,NULL,NULL,NULL,NULL,NULL,NULL,214,3647,yes
8467397,"Dimitri Afanasenkov",18,RUS,EURO,others,74,209,L,1998,72,10,48,14,7,21,20,0,NULL,NULL,NULL,NULL,NULL,NULL,85,1004,yes
8467399,"Julien Vauclair",19,CHE,EURO,others,72,200,D,1998,74,12,53,9,8,17,34,0,7,0,0,0,25,0,1,13,yes
8467400,"Francois Beauchemin",18,CAN,CAN,QMJHL,73,208,D,1998,75,50,70,12,35,47,132,0,16,1,3,4,23,0,1,17,yes
8467402,"Mike Pandolfo",19,USA,USA,others,75,220,L,1998,77,39,28,29,23,52,18,0,NULL,NULL,NULL,NULL,NULL,NULL,3,25,yes
8467403,"Peter Nordstrom",24,SWE,EURO,others,73,200,R,1998,78,NULL,45,6,19,25,46,0,12,5,7,12,8,0,2,16,yes
79294,"Yevgeni Lazarev",18,Ukraine,EURO,others,73,207,R,1998,79,82,11,9,13,22,19,0,5,5,2,7,17,0,NULL,NULL,no
79301,"David Cameron",18,Canada,CAN,WHL,73,174,C,1998,80,35,69,20,36,56,42,-14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
9455,"Justin Morrison",19,USA,USA,others,75,220,R,1998,81,45,42,4,9,13,8,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8467407,"Brian Gionta",19,USA,USA,others,67,178,R,1998,82,NULL,40,30,32,62,44,0,NULL,NULL,NULL,NULL,NULL,NULL,166,2403,yes
8467408,"Matt Walker",18,CAN,CAN,WHL,76,215,D,1998,83,NULL,64,2,13,15,124,0,20,0,0,0,23,0,30,337,yes
79304,"Geoff Koch",19,USA,USA,others,74,196,L,1998,85,NULL,43,5,6,11,51,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
257,"Gabriel Karlsson Pears",18,Sweden,EURO,others,73,205,C,1998,86,22,34,11,16,27,34,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8467412,"Alexei Ponikarovsky",18,UKR,EURO,others,76,225,L,1998,87,91,24,1,2,3,30,0,NULL,NULL,NULL,NULL,NULL,NULL,116,1237,yes
79344,"Kent Sauer",19,USA,USA,others,74,227,D,1998,88,NULL,54,4,19,23,99,0,10,1,2,3,18,0,NULL,NULL,no
8467414,"Ryan Jardine",18,CAN,CAN,OHL,72,210,L,1998,89,NULL,65,28,32,60,16,0,NULL,NULL,NULL,NULL,NULL,NULL,8,71,yes
60623,"Regan Darby",18,Canada,CAN,WHL,73,201,D,1998,90,NULL,39,1,3,4,153,-14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8467416,"Josef Vasicek",18,CZE,EURO,others,77,214,C,1998,91,21,34,13,20,33,0,0,NULL,NULL,NULL,NULL,NULL,NULL,293,4297,yes
8467417,"Eric Beaudoin",18,CAN,CAN,OHL,77,220,L,1998,92,NULL,62,9,13,22,43,0,17,3,4,7,8,0,53,596,yes
8467418,"Tommy Vestlund",24,SWE,EURO,others,72,202,L,1998,93,NULL,46,29,9,38,45,0,3,0,1,1,0,0,203,2023,yes
90,"Matthias Trattnig",19,Austria,EURO,others,73,212,D,1998,94,43,34,8,9,17,30,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
79345,"Andy Burnham",18,Canada,CAN,OHL,76,201,R,1998,95,NULL,38,2,4,6,78,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8467421,"Mikko Jokela",18,FIN,EURO,others,73,212,D,1998,96,15,54,8,13,21,40,0,NULL,NULL,NULL,NULL,NULL,NULL,1,5,yes
8467422,"Rob Davison",18,CAN,CAN,OHL,74,215,D,1998,98,NULL,59,0,11,11,200,0,NULL,NULL,NULL,NULL,NULL,NULL,70,1058,yes
8467423,"Shawn Horcoff",20,CAN,CAN,others,73,210,C,1998,99,NULL,34,14,13,27,50,0,NULL,NULL,NULL,NULL,NULL,NULL,268,3595,yes
17798,"Ryan Van Buskirk",20,Canada,CAN,OHL,74,214,D,2000,121,NULL,47,8,21,29,62,-2,7,1,2,3,16,1,NULL,NULL,no
8467425,"Petr Schastlivy",19,RUS,EURO,others,73,204,L,1998,101,NULL,51,15,9,24,34,0,NULL,NULL,NULL,NULL,NULL,NULL,129,1455,yes
6421,"Shaun Sutter",18,Canada,CAN,WHL,73,181,R,1998,102,NULL,69,11,9,20,146,-13,4,0,0,0,4,-4,NULL,NULL,no
8467427,"Kip Brennan",18,CAN,CAN,OHL,76,230,L,1998,103,NULL,48,0,10,10,188,0,NULL,NULL,NULL,NULL,NULL,NULL,46,219,yes
8467438,"Miroslav Zalesak",18,SVK,EURO,others,73,211,R,1998,104,18,57,40,35,75,30,0,NULL,NULL,NULL,NULL,NULL,NULL,12,119,yes
8465003,"Pierre Dagenais",20,CAN,CAN,QMJHL,77,218,R,1998,105,NULL,60,66,67,133,50,40,6,6,2,8,2,0,110,1320,yes
8467428,"Krys Barch",18,CAN,CAN,OHL,74,225,R,1998,106,NULL,65,9,27,36,62,0,16,4,3,7,16,0,0,0,no
8467429,"Chris Corrinet",20,USA,USA,others,75,220,R,1998,107,NULL,31,3,6,9,22,0,NULL,NULL,NULL,NULL,NULL,NULL,8,81,yes
20976,"Jean-Philippe Morin",18,Canada,CAN,QMJHL,73,203,D,1998,109,NULL,53,4,15,19,95,-7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
30696,"Brent Hobday",19,Canada,CAN,WHL,72,185,L,1998,111,NULL,68,21,22,43,122,-17,4,2,0,2,4,-2,NULL,NULL,no
273,"Viktor Wallin",18,Sweden,EURO,others,75,207,D,1998,112,NULL,28,9,15,24,42,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8465028,"Boyd Kane",20,CAN,CAN,WHL,74,229,L,1998,114,NULL,68,48,45,93,133,38,9,5,7,12,29,0,7,70,yes
8467436,"Jay Leach",19,USA,USA,others,77,220,D,1998,115,NULL,39,0,9,9,37,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,no
8467439,"Jaroslav Spacek",24,CZE,EURO,others,72,210,D,1998,117,NULL,57,12,19,31,69,0,12,2,5,7,14,0,420,9069,yes
8467440,"Mike Siklenka",19,CAN,CAN,WHL,77,240,R,1998,118,NULL,54,10,17,27,120,0,NULL,NULL,NULL,NULL,NULL,NULL,2,6,yes
9599,"Anton But",18,Russia,EURO,others,74,214,L,1998,119,23,28,5,3,8,16,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
14999,"Brent Gauvreau",20,Canada,CAN,OHL,75,198,C,2000,186,NULL,61,34,53,87,74,2,5,1,2,3,4,-3,NULL,NULL,no
79353,"Curtis Rich",19,Canada,CAN,WHL,76,201,D,1998,121,36,70,3,12,15,204,11,17,0,0,0,36,-9,NULL,NULL,no
8467444,"Patrick Leahy",19,USA,USA,others,75,200,R,1998,122,NULL,28,0,1,1,24,0,NULL,NULL,NULL,NULL,NULL,NULL,6,33,yes
8459069,"Jiri Dopita",30,CZE,EURO,others,76,222,C,1998,123,NULL,72,27,41,68,74,0,10,12,6,18,4,0,73,1082,yes
8467445,"Francis Belanger",20,CAN,CAN,QMJHL,74,233,L,1998,124,NULL,63,40,33,73,381,0,17,14,8,22,61,0,10,45,yes
79356,"Erik Wendell",19,USA,USA,others,73,196,C,1998,125,NULL,17,7,2,9,64,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
60620,"Morgan Warren",18,Canada,CAN,QMJHL,74,209,R,1998,126,NULL,58,11,10,21,80,0,10,2,2,4,2,0,NULL,NULL,no
79358,"Brandon Coalter",20,Canada,CAN,OHL,74,201,L,1998,127,NULL,64,8,13,21,143,-15,7,3,3,6,6,0,NULL,NULL,no
60618,"Paul Elliott",18,Canada,CAN,WHL,73,216,D,1998,128,NULL,72,11,27,38,47,-44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8466211,"Robert Schnabel",20,CZE,EURO,WHL,77,232,D,1998,129,NULL,61,1,22,23,143,0,5,0,0,0,16,0,22,303,yes
79360,"Gavin Mcleod",18,Canada,CAN,WHL,77,216,D,1998,130,NULL,70,3,17,20,98,7,7,0,0,0,14,-3,NULL,NULL,no
8467450,"Tomas Kloucek",18,CZE,EURO,others,75,235,D,1998,131,80,43,1,9,10,0,0,NULL,NULL,NULL,NULL,NULL,NULL,140,1723,yes
8466130,"Andrei Bashkirov",28,RUS,EURO,others,72,215,L,1998,132,NULL,83,31,54,85,21,0,4,2,2,4,2,0,30,289,yes
11454,"Joe Rullier",18,Canada,CAN,QMJHL,75,231,D,1998,133,NULL,55,1,10,11,176,0,16,1,4,5,34,0,NULL,NULL,no
8467452,"Rob Scuderi",20,USA,USA,others,73,216,D,1998,134,NULL,42,0,24,24,12,0,NULL,NULL,NULL,NULL,NULL,NULL,13,261,yes
151,"David Ytfeldt",19,Sweden,EURO,others,72,192,D,1998,136,NULL,44,13,10,23,129,-1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
79362,"Aaron Goldade",18,Canada,CAN,WHL,73,203,L,1998,137,NULL,66,19,16,35,58,-4,16,0,2,2,22,-2,NULL,NULL,no
79388,"Martin Beauchesne",18,Canada,CAN,QMJHL,72,201,D,1998,138,NULL,37,1,3,4,105,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
15946,"Garrett Prosofsky",18,Canada,CAN,WHL,71,190,C,1998,139,46,71,28,42,70,76,-33,6,6,3,9,4,4,NULL,NULL,no
79390,"Rick Bertran",18,Canada,CAN,OHL,75,181,D,1998,140,NULL,56,0,9,9,149,-12,6,0,0,0,11,-4,NULL,NULL,no
12762,"K.C. Timmons",18,Canada,CAN,WHL,75,229,D,1998,141,NULL,72,11,7,18,139,-26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
359,"Calle Steen",18,Sweden,EURO,others,72,207,C,1998,142,NULL,21,1,3,4,22,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8467461,"Ryan Flinn",18,CAN,CAN,QMJHL,76,235,L,1998,143,NULL,59,4,12,16,217,0,15,1,0,1,63,0,29,139,yes
42301,"Oleg Smirnov",18,Russia,EURO,others,71,196,L,1998,144,16,12,2,2,4,4,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8467463,"Mikael Samuelsson",22,SWE,EURO,others,74,218,R,1998,145,NULL,51,16,10,26,80,0,NULL,NULL,NULL,NULL,NULL,NULL,188,2475,yes
20500,"Sergei Kuznetsov",18,Russia,EURO,others,72,198,L,1998,146,11,28,5,3,8,14,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
64939,"Craig Brunel",20,Canada,CAN,WHL,72,220,R,1999,263,NULL,50,10,8,18,173,0,14,4,2,6,48,1,NULL,NULL,no
15598,"Chris Ovington",18,Canada,CAN,WHL,76,205,D,1998,148,NULL,68,2,13,15,72,4,5,0,0,0,2,-1,NULL,NULL,no
10423,"Paul Cabana",20,Canada,CAN,others,72,203,R,1998,149,NULL,52,48,32,80,121,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8467466,"Trent Hunter",18,CAN,CAN,WHL,75,217,R,1998,150,NULL,60,13,14,27,34,0,8,1,0,1,4,0,85,1302,yes
79392,"Adam Deleeuw",18,Canada,CAN,OHL,73,212,L,1998,151,NULL,56,10,6,16,224,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8465020,"Gordie Dwyer",20,CAN,CAN,QMJHL,75,202,L,1998,152,NULL,59,18,27,45,365,6,14,4,9,13,67,0,108,616,yes
8467468,"Pavel Patera",27,CZE,EURO,others,73,181,L,1998,153,NULL,61,16,23,39,62,0,NULL,NULL,NULL,NULL,NULL,NULL,32,458,yes
8467469,"Allan Rourke",18,CAN,CAN,OHL,74,215,D,1998,154,NULL,48,5,17,22,59,0,6,1,1,2,6,0,25,311,yes
13790,"Kevin Clauson",20,USA,USA,others,77,218,D,1998,155,NULL,36,1,1,2,56,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8467478,"Kent Huskins",19,CAN,CAN,others,76,210,D,1998,156,NULL,35,2,8,10,46,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,no
13250,"Brad Voth",18,Canada,CAN,WHL,77,229,R,1998,157,NULL,70,5,8,13,244,-26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
3196,"Jari Viuhkola",18,Finland,EURO,others,72,196,C,1998,158,50,56,13,27,40,101,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
41694,"Trevor Ettinger",18,Canada,CAN,QMJHL,77,225,D,1998,159,NULL,50,1,2,3,181,-5,3,0,0,0,7,0,NULL,NULL,no
8467491,"Rickard Wallin",18,SWE,EURO,others,74,195,C,1998,160,25,35,22,32,54,48,0,2,1,1,2,2,0,19,246,yes
8467493,"Chris Neil",19,CAN,CAN,OHL,73,209,R,1998,161,NULL,59,26,29,55,231,0,NULL,NULL,NULL,NULL,NULL,NULL,222,1846,yes
8467496,"Andrei Markov",20,RUS,EURO,others,72,200,D,1998,162,46,50,13,7,20,89,0,NULL,NULL,NULL,NULL,NULL,NULL,267,5350,yes
8467499,"Tomas Zizka",19,CZE,EURO,others,73,198,D,1998,163,20,44,3,7,10,2,0,NULL,NULL,NULL,NULL,NULL,NULL,25,408,yes
8467502,"Ales Kotalik",20,CZE,EURO,others,73,225,R,1998,164,34,47,9,7,16,14,0,NULL,NULL,NULL,NULL,NULL,NULL,143,2141,yes
79394,"Ryan Milanovic",18,Canada,CAN,OHL,74,216,L,1998,165,NULL,42,1,8,9,72,0,6,1,3,4,19,-1,NULL,NULL,no
9597,"Alexander Ryazantsev",18,Russia,EURO,QMJHL,72,225,D,1998,167,8,59,12,18,30,48,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
24053,"Jan Fadrny",18,"Czech Rep.",EURO,others,72,196,C,1998,169,30,32,8,6,14,14,0,3,0,0,0,4,-2,NULL,NULL,no
31403,"Andrei Troshchinsky",20,Kazakhstan,EURO,others,75,185,C,1998,170,NULL,45,18,15,33,54,-8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8467514,"Pavel Datsyuk",20,RUS,EURO,others,71,194,C,1998,171,NULL,46,10,13,23,8,0,NULL,NULL,NULL,NULL,NULL,NULL,209,3313,yes
79434,"Jacques Lariviere",19,Canada,CAN,QMJHL,75,218,L,1998,172,NULL,68,3,1,4,249,0,9,0,0,0,15,0,NULL,NULL,no
8467516,"Niko Kapanen",20,FIN,EURO,others,68,180,C,1998,173,NULL,57,11,24,35,46,0,NULL,NULL,NULL,NULL,NULL,NULL,158,2060,yes
79436,"Brett Allan",18,Canada,CAN,WHL,76,185,L,1998,174,37,68,17,9,26,42,6,12,1,2,3,2,-2,NULL,NULL,no
79444,"B.J. Ketcheson",18,Canada,CAN,OHL,75,201,D,1998,176,NULL,58,3,4,7,99,-24,4,0,1,1,6,-6,NULL,NULL,no
79449,"Vince Malts",20,USA,USA,QMJHL,75,216,R,1998,177,NULL,33,11,17,28,124,0,11,6,13,19,20,0,NULL,NULL,no
8467475,"Jesse Fibiger",20,CAN,CAN,others,75,215,D,1998,178,NULL,40,3,6,9,82,0,NULL,NULL,NULL,NULL,NULL,NULL,16,97,yes
79453,"Nathan Forster",18,Canada,CAN,WHL,73,194,D,1998,179,NULL,68,1,12,13,153,11,5,0,1,1,8,-1,NULL,NULL,no
466,"Stefan Lundqvist",20,Sweden,EURO,others,75,214,R,1998,180,NULL,48,25,17,42,2,-3,1,0,0,0,0,0,NULL,NULL,no
26096,"Jonathan Gagnon",18,Canada,CAN,QMJHL,73,198,L,1998,181,NULL,69,15,26,41,79,0,4,2,3,5,12,-1,NULL,NULL,no
8465165,"Evgeny Korolev",20,RUS,EURO,OHL,73,214,D,1998,182,NULL,64,9,31,40,75,-15,15,2,7,9,29,0,42,584,yes
8467483,"Tyler Arnason",19,USA,USA,others,71,204,C,1998,183,NULL,52,37,45,82,16,0,4,1,1,2,2,0,185,2744,yes
81552,"Don Smith",19,USA,USA,others,74,205,C,1998,184,NULL,30,4,6,10,8,-4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
19633,"Robert Mulick",19,Canada,CAN,OHL,74,203,D,1998,185,NULL,61,0,10,10,109,-16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8467488,"Erik Westrum",19,USA,USA,others,72,204,C,1998,187,NULL,39,6,12,18,43,0,NULL,NULL,NULL,NULL,NULL,NULL,15,240,yes
13641,"Michel Periard",19,Canada,CAN,QMJHL,71,185,D,1998,188,NULL,68,14,30,44,64,10,5,0,0,0,18,0,NULL,NULL,no
18556,"Andrei Kruchinin",20,Russia,EURO,others,73,196,D,1998,189,NULL,50,0,6,6,75,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
3222,"Tommi Hannus",18,Finland,EURO,others,72,190,R,1998,190,24,52,22,19,41,20,5,7,1,2,3,4,0,NULL,NULL,no
8466394,"Brad Moran",19,CAN,CAN,WHL,71,182,C,1998,191,NULL,72,53,49,102,64,0,18,10,8,18,20,0,5,43,yes
8388,"Radek Duda",19,"Czech Rep.",EURO,others,73,201,R,1998,192,43,46,5,3,8,28,-4,10,0,2,2,6,-3,NULL,NULL,no
